# Checksum: MTU5NjAyODkxOQo=
# Title: Zhijie's Ad Filter for AdAway
# Description: Filter composed of several other filters which can effectively block the Chinese ads, crypto mining (browser-based), malware domains and online scams.
# Version: 1.1.6-20200729-4
# TimeUpdated: 2020-07-29T13:21:59+00:00
# Expires: 3 hours (update frequency)
# Homepage: https://github.com/hezhijie0327/AdFilter
# Total: 21984
# (DO NOT REMOVE)
127.0.0.1 localhost
:: adimg.mobile.sina.cn
0.0.0.0 adimg.qxlsjw.com
:: adimg.qxlsjw.com
0.0.0.0 adimg.uimserv.net
:: adimg.uimserv.net
0.0.0.0 adimg.uve.weibo.com
:: adimg.uve.weibo.com
0.0.0.0 adimg1.chosun.com
:: adimg1.chosun.com
0.0.0.0 adimg3.search.naver.net
:: adimg3.search.naver.net
0.0.0.0 adimgs.xici.net
:: adimgs.xici.net
0.0.0.0 adimp.excite.co.jp
:: adimp.excite.co.jp
0.0.0.0 adinall.com
:: adinall.com
0.0.0.0 adinf.cp11.ott.cibntv.net
:: adinf.cp11.ott.cibntv.net
0.0.0.0 adinf.voole.com
:: adinf.voole.com
0.0.0.0 adinfo.aol.com
:: adinfo.aol.com
0.0.0.0 adinfuse.com
:: adinfuse.com
0.0.0.0 adirects.com
:: adirects.com
0.0.0.0 adjb.5nd.com
:: adjb.5nd.com
0.0.0.0 adjuggler.com
:: adjuggler.com
0.0.0.0 adjust.com
:: adjust.com
0.0.0.0 adjwl.com
:: adjwl.com
0.0.0.0 adk2.co
:: adk2.co
0.0.0.0 adk2x.com
:: adk2x.com
0.0.0.0 adkongjian.com
:: adkongjian.com
0.0.0.0 adlabs-sync.rutarget.ru
:: adlabs-sync.rutarget.ru
0.0.0.0 adlaunch.moji.com
:: adlaunch.moji.com
0.0.0.0 adless.io
:: adless.io
0.0.0.0 adlightning.com
:: adlightning.com
0.0.0.0 adlive.cn
:: adlive.cn
0.0.0.0 adlock.in
:: adlock.in
0.0.0.0 adlog.flurry.com
:: adlog.flurry.com
0.0.0.0 adlog.molitv.cn
:: adlog.molitv.cn
0.0.0.0 adlog.tagtic.cn
:: adlog.tagtic.cn
0.0.0.0 adm-cnzz.net
:: adm-cnzz.net
0.0.0.0 adm.265g.com
:: adm.265g.com
0.0.0.0 adm.52swine.com
:: adm.52swine.com
0.0.0.0 adm.6park.com
:: adm.6park.com
0.0.0.0 adm.71100.net
:: adm.71100.net
0.0.0.0 adm.86wan.com
:: adm.86wan.com
0.0.0.0 adm.baidu.com
:: adm.baidu.com
0.0.0.0 adm.beimg.com
:: adm.beimg.com
0.0.0.0 adm.cloud.cnfol.com
:: adm.cloud.cnfol.com
0.0.0.0 adm.easou.com
:: adm.easou.com
0.0.0.0 adm.funshion.com
:: adm.funshion.com
0.0.0.0 adm.icast.cn
:: adm.icast.cn
0.0.0.0 adm.leju.com
:: adm.leju.com
0.0.0.0 adm.leju.sina.com.cn
:: adm.leju.sina.com.cn
0.0.0.0 adm.myzaker.com
:: adm.myzaker.com
0.0.0.0 adm.xmfish.com
:: adm.xmfish.com
0.0.0.0 adm.zookingsoft.com
:: adm.zookingsoft.com
0.0.0.0 adm0.autoimg.cn
:: adm0.autoimg.cn
0.0.0.0 adm1.autoimg.cn
:: adm1.autoimg.cn
0.0.0.0 adm2.autoimg.cn
:: adm2.autoimg.cn
0.0.0.0 adm3.autoimg.cn
:: adm3.autoimg.cn
0.0.0.0 admaji.com
:: admaji.com
0.0.0.0 admarket.21cn.com
:: admarket.21cn.com
0.0.0.0 admarket.mobi
:: admarket.mobi
0.0.0.0 admarvel.com
:: admarvel.com
0.0.0.0 admarvel.s3.amazonaws.com
:: admarvel.s3.amazonaws.com
0.0.0.0 admarvel.top
:: admarvel.top
0.0.0.0 admaster.com.cn
:: admaster.com.cn
0.0.0.0 admd.housefun.com.tw
:: admd.housefun.com.tw
0.0.0.0 admd.yam.com
:: admd.yam.com
0.0.0.0 admddc.com
:: admddc.com
0.0.0.0 admedia.com
:: admedia.com
0.0.0.0 admeld.adnxs.com
:: admeld.adnxs.com
0.0.0.0 admicro1.vcmedia.vn
:: admicro1.vcmedia.vn
0.0.0.0 admin.beeppool.org
:: admin.beeppool.org
0.0.0.0 admin.cooguo.com
:: admin.cooguo.com
0.0.0.0 admin.cpufan.club
:: admin.cpufan.club
0.0.0.0 admin.ninebox.cn
:: admin.ninebox.cn
0.0.0.0 admin.vserv.mobi
:: admin.vserv.mobi
0.0.0.0 admin25.com
:: admin25.com
0.0.0.0 admin5.com
:: admin5.com
0.0.0.0 admin6.com
:: admin6.com
0.0.0.0 admin60.com
:: admin60.com
0.0.0.0 adminer.com
:: adminer.com
0.0.0.0 admob.com
:: admob.com
0.0.0.0 admsapi.businessweekly.com.tw
:: admsapi.businessweekly.com.tw
0.0.0.0 admsger.com
:: admsger.com
0.0.0.0 admusicpic.music.126.net
:: admusicpic.music.126.net
0.0.0.0 adn.agrantsem.com
:: adn.agrantsem.com
0.0.0.0 adn.atdmt.com
:: adn.atdmt.com
0.0.0.0 adn.baidu.com
:: adn.baidu.com
0.0.0.0 adn.insight.ucweb.com
:: adn.insight.ucweb.com
0.0.0.0 adnetpub.yaolan.com
:: adnetpub.yaolan.com
0.0.0.0 adnetworkperformance.com
:: adnetworkperformance.com
0.0.0.0 adnew.wifi8.com
:: adnew.wifi8.com
0.0.0.0 adnewnc.app.autohome.com.cn
:: adnewnc.app.autohome.com.cn
0.0.0.0 adnex.tech
:: adnex.tech
0.0.0.0 adnium.com
:: adnium.com
0.0.0.0 adnxs.com
:: adnxs.com
0.0.0.0 adobe-dns-2.adobe.com
:: adobe-dns-2.adobe.com
0.0.0.0 adobe-dns-3.adobe.com
:: adobe-dns-3.adobe.com
0.0.0.0 adobe-dns.adobe.com
:: adobe-dns.adobe.com
0.0.0.0 adobeflashupdate14.com
:: adobeflashupdate14.com
0.0.0.0 adomv.com
:: adomv.com
0.0.0.0 adp.atm.youku.com
:: adp.atm.youku.com
0.0.0.0 adp.cnool.net
:: adp.cnool.net
0.0.0.0 adp.s8bbs.com
:: adp.s8bbs.com
0.0.0.0 adp1.cnool.net
:: adp1.cnool.net
0.0.0.0 adpai.thepaper.cn
:: adpai.thepaper.cn
0.0.0.0 adpdx.com
:: adpdx.com
0.0.0.0 adpeepshosted.com
:: adpeepshosted.com
0.0.0.0 adperium.com
:: adperium.com
0.0.0.0 adping.qq.com
:: adping.qq.com
0.0.0.0 adplace.adsame.com
:: adplace.adsame.com
0.0.0.0 adplexmedia.adk2.co
:: adplexmedia.adk2.co
0.0.0.0 adplexmedia.adk2x.com
:: adplexmedia.adk2x.com
0.0.0.0 adplusplus.fr
:: adplusplus.fr
0.0.0.0 adplxmd.com
:: adplxmd.com
0.0.0.0 adpm.app.qq.com
:: adpm.app.qq.com
0.0.0.0 adpolestar.net
:: adpolestar.net
0.0.0.0 adpro.cn
:: adpro.cn
0.0.0.0 adpro.pro.cn
:: adpro.pro.cn
0.0.0.0 adpub.yaolan.com
:: adpub.yaolan.com
0.0.0.0 adpublish.ydstatic.com
:: adpublish.ydstatic.com
0.0.0.0 adpubs.yaolan.com
:: adpubs.yaolan.com
0.0.0.0 adpush.cn
:: adpush.cn
0.0.0.0 adq.chinaso.com
:: adq.chinaso.com
0.0.0.0 adqy6rzwcs.com
:: adqy6rzwcs.com
0.0.0.0 adrdir.qq.com
:: adrdir.qq.com
0.0.0.0 adreal.cn
:: adreal.cn
0.0.0.0 adrenali.gq
:: adrenali.gq
0.0.0.0 adres.myaora.net
:: adres.myaora.net
0.0.0.0 adriver-sync.rutarget.ru
:: adriver-sync.rutarget.ru
0.0.0.0 adroll.com
:: adroll.com
0.0.0.0 adrotator.se
:: adrotator.se
0.0.0.0 adrs.sdo.com
:: adrs.sdo.com
0.0.0.0 adrunnr.com
:: adrunnr.com
0.0.0.0 ads-a.juicyads.com
:: ads-a.juicyads.com
0.0.0.0 ads-api.videojj.com
:: ads-api.videojj.com
0.0.0.0 ads-pixiv.net
:: ads-pixiv.net
0.0.0.0 ads-twitter.com
:: ads-twitter.com
0.0.0.0 ads-union.jd.com
:: ads-union.jd.com
0.0.0.0 ads-west-colo.adsymptotic.com
:: ads-west-colo.adsymptotic.com
0.0.0.0 ads.979799777.com
:: ads.979799777.com
0.0.0.0 ads.ad4game.com
:: ads.ad4game.com
0.0.0.0 ads.adadapted.com
:: ads.adadapted.com
0.0.0.0 ads.adaptv.advertising.com
:: ads.adaptv.advertising.com
0.0.0.0 ads.adinall.com
:: ads.adinall.com
0.0.0.0 ads.adiquity.com
:: ads.adiquity.com
0.0.0.0 ads.admarvel.com
:: ads.admarvel.com
0.0.0.0 ads.adxadserv.com
:: ads.adxadserv.com
0.0.0.0 ads.aol.co.uk
:: ads.aol.co.uk
0.0.0.0 ads.api.vungle.com
:: ads.api.vungle.com
0.0.0.0 ads.aplus.pptv.com
:: ads.aplus.pptv.com
0.0.0.0 ads.b10f.jp
:: ads.b10f.jp
0.0.0.0 ads.ccstock.cn
:: ads.ccstock.cn
0.0.0.0 ads.cdn.rovio.com
:: ads.cdn.rovio.com
0.0.0.0 ads.ce.cn
:: ads.ce.cn
0.0.0.0 ads.celtra.com
:: ads.celtra.com
0.0.0.0 ads.creative-serving.com
:: ads.creative-serving.com
0.0.0.0 ads.csdn.net
:: ads.csdn.net
0.0.0.0 ads.cyberctm.com
:: ads.cyberctm.com
0.0.0.0 ads.data.pplive.com
:: ads.data.pplive.com
0.0.0.0 ads.dixcom.com
:: ads.dixcom.com
0.0.0.0 ads.doublemax.net
:: ads.doublemax.net
0.0.0.0 ads.eu.msn.com
:: ads.eu.msn.com
0.0.0.0 ads.exdynsrv.com
:: ads.exdynsrv.com
0.0.0.0 ads.exoclick.com
:: ads.exoclick.com
0.0.0.0 ads.exosrv.com
:: ads.exosrv.com
0.0.0.0 ads.feelingtouch.com
:: ads.feelingtouch.com
0.0.0.0 ads.fetnet.net
:: ads.fetnet.net
0.0.0.0 ads.flurry.com
:: ads.flurry.com
0.0.0.0 ads.gionee.com
:: ads.gionee.com
0.0.0.0 ads.globo.com
:: ads.globo.com
0.0.0.0 ads.gmodules.com
:: ads.gmodules.com
0.0.0.0 ads.heyzap.com
:: ads.heyzap.com
0.0.0.0 ads.house365.com
:: ads.house365.com
0.0.0.0 ads.ign.com
:: ads.ign.com
0.0.0.0 ads.intergi.com
:: ads.intergi.com
0.0.0.0 ads.juicyads.com
:: ads.juicyads.com
0.0.0.0 ads.mdotm.com
:: ads.mdotm.com
0.0.0.0 ads.miidi.net
:: ads.miidi.net
0.0.0.0 ads.mobclix.com
:: ads.mobclix.com
0.0.0.0 ads.mobgold.com
:: ads.mobgold.com
0.0.0.0 ads.mobilityware.com
:: ads.mobilityware.com
0.0.0.0 ads.mopub.com
:: ads.mopub.com
0.0.0.0 ads.mp.mydas.mobi
:: ads.mp.mydas.mobi
0.0.0.0 ads.msn.com
:: ads.msn.com
0.0.0.0 ads.mydas.mobi
:: ads.mydas.mobi
0.0.0.0 ads.nexage.com
:: ads.nexage.com
0.0.0.0 ads.ninemsn.com.au
:: ads.ninemsn.com.au
0.0.0.0 ads.oneway.mobi
:: ads.oneway.mobi
0.0.0.0 ads.passiontimes.hk
:: ads.passiontimes.hk
0.0.0.0 ads.playboy.com
:: ads.playboy.com
0.0.0.0 ads.pubmatic.com
:: ads.pubmatic.com
0.0.0.0 ads.reader.yueyouxs.com
:: ads.reader.yueyouxs.com
0.0.0.0 ads.rubiconproject.com
:: ads.rubiconproject.com
0.0.0.0 ads.saymedia.com
:: ads.saymedia.com
0.0.0.0 ads.servebom.com
:: ads.servebom.com
0.0.0.0 ads.service.kugou.com
:: ads.service.kugou.com
0.0.0.0 ads.sina.com
:: ads.sina.com
0.0.0.0 ads.sohu.com
:: ads.sohu.com
0.0.0.0 ads.static.madserving.com
:: ads.static.madserving.com
0.0.0.0 ads.stickyadstv.com
:: ads.stickyadstv.com
0.0.0.0 ads.traffichunt.com
:: ads.traffichunt.com
0.0.0.0 ads.trafficjunky.net
:: ads.trafficjunky.net
0.0.0.0 ads.tripod.lycos.co.uk
:: ads.tripod.lycos.co.uk
0.0.0.0 ads.tripod.lycos.de
:: ads.tripod.lycos.de
0.0.0.0 ads.tripod.lycos.es
:: ads.tripod.lycos.es
0.0.0.0 ads.tripod.lycos.nl
:: ads.tripod.lycos.nl
0.0.0.0 ads.ttv.com.tw
:: ads.ttv.com.tw
0.0.0.0 ads.uc.cn
:: ads.uc.cn
0.0.0.0 ads.union.jd.com
:: ads.union.jd.com
0.0.0.0 ads.unister-gmbh.de
:: ads.unister-gmbh.de
0.0.0.0 ads.vamaker.com
:: ads.vamaker.com
0.0.0.0 ads.vipbaihe.com
:: ads.vipbaihe.com
0.0.0.0 ads.voiceads.cn
:: ads.voiceads.cn
0.0.0.0 ads.vserv.mobi
:: ads.vserv.mobi
0.0.0.0 ads.waps.cn
:: ads.waps.cn
0.0.0.0 ads.wapx.cn
:: ads.wapx.cn
0.0.0.0 ads.wasu.tv
:: ads.wasu.tv
0.0.0.0 ads.weilitoutiao.net
:: ads.weilitoutiao.net
0.0.0.0 ads.wepiao.com
:: ads.wepiao.com
0.0.0.0 ads.xxxad.net
:: ads.xxxad.net
0.0.0.0 ads.yahoo.com
:: ads.yahoo.com
0.0.0.0 ads.yam.com
:: ads.yam.com
0.0.0.0 ads.yimg.com
:: ads.yimg.com
0.0.0.0 ads.youtube.com
:: ads.youtube.com
0.0.0.0 ads1.lfengmobile.com
:: ads1.lfengmobile.com
0.0.0.0 ads1.mojiva.com
:: ads1.mojiva.com
0.0.0.0 ads1.msads.net
:: ads1.msads.net
0.0.0.0 ads1.msn.com
:: ads1.msn.com
0.0.0.0 ads2.contentabc.com
:: ads2.contentabc.com
0.0.0.0 ads2.greystripe.com
:: ads2.greystripe.com
0.0.0.0 ads2.mediaarmor.com
:: ads2.mediaarmor.com
0.0.0.0 ads2.mojiva.com
:: ads2.mojiva.com
0.0.0.0 ads2.msads.net
:: ads2.msads.net
0.0.0.0 ads2.msn.com
:: ads2.msn.com
0.0.0.0 ads2.opensubtitles.org
:: ads2.opensubtitles.org
0.0.0.0 ads20.adcolony.com
:: ads20.adcolony.com
0.0.0.0 ads3.mojiva.com
:: ads3.mojiva.com
0.0.0.0 ads30.adcolony.com
:: ads30.adcolony.com
0.0.0.0 ads360.cn
:: ads360.cn
0.0.0.0 ads4.mojiva.com
:: ads4.mojiva.com
0.0.0.0 ads5.mojiva.com
:: ads5.mojiva.com
0.0.0.0 ads8.com
:: ads8.com
0.0.0.0 ads80.com
:: ads80.com
0.0.0.0 adsafeprotected.com
:: adsafeprotected.com
0.0.0.0 adsage.com
:: adsage.com
0.0.0.0 adsame.com
:: adsame.com
0.0.0.0 adsame1.cnr.cn
:: adsame1.cnr.cn
0.0.0.0 adsamer.adsame.com
:: adsamer.adsame.com
0.0.0.0 adsapi.manhuaren.com
:: adsapi.manhuaren.com
0.0.0.0 adsatt.abcnews.starwave.com
:: adsatt.abcnews.starwave.com
0.0.0.0 adsatt.disney.starwave.com
:: adsatt.disney.starwave.com
0.0.0.0 adsatt.espn.go.com
:: adsatt.espn.go.com
0.0.0.0 adsatt.espn.starwave.com
:: adsatt.espn.starwave.com
0.0.0.0 adsatt.familyfun.starwave.com
:: adsatt.familyfun.starwave.com
0.0.0.0 adsatt.go.starwave.com
:: adsatt.go.starwave.com
0.0.0.0 adsatt.movies.starwave.com
:: adsatt.movies.starwave.com
0.0.0.0 adsbang.top
:: adsbang.top
0.0.0.0 adsbro.com
:: adsbro.com
0.0.0.0 adsc.wasu.tv
:: adsc.wasu.tv
0.0.0.0 adscdn.baidu.com
:: adscdn.baidu.com
0.0.0.0 adsclick.qq.com
:: adsclick.qq.com
0.0.0.0 adsco.re
:: adsco.re
0.0.0.0 adscript.gmarket.co.kr
:: adscript.gmarket.co.kr
0.0.0.0 adsdk.9imobi.com
:: adsdk.9imobi.com
0.0.0.0 adsdk.yandex.ru
:: adsdk.yandex.ru
0.0.0.0 adse.wsa.ximalaya.com
:: adse.wsa.ximalaya.com
0.0.0.0 adse.ximalaya.com
:: adse.ximalaya.com
0.0.0.0 adsebs.ximalaya.com
:: adsebs.ximalaya.com
0.0.0.0 adsence.sogou.com
:: adsence.sogou.com
0.0.0.0 adsense.html5.qq.com
:: adsense.html5.qq.com
0.0.0.0 adsensor.org
:: adsensor.org
0.0.0.0 adserve2.tom.com
:: adserve2.tom.com
0.0.0.0 adserver-us.adtech.advertising.com
:: adserver-us.adtech.advertising.com
0.0.0.0 adserver.adtech.de
:: adserver.adtech.de
0.0.0.0 adserver.adtechjp.com
:: adserver.adtechjp.com
0.0.0.0 adserver.adtechus.com
:: adserver.adtechus.com
0.0.0.0 adserver.aol.fr
:: adserver.aol.fr
0.0.0.0 adserver.juicyads.com
:: adserver.juicyads.com
0.0.0.0 adserver.rhombusads.com
:: adserver.rhombusads.com
0.0.0.0 adserver.ubiyoo.com
:: adserver.ubiyoo.com
0.0.0.0 adserver.xpanama.net
:: adserver.xpanama.net
0.0.0.0 adserver.yahoo.com
:: adserver.yahoo.com
0.0.0.0 adservex.media.net
:: adservex.media.net
0.0.0.0 adservhere.com
:: adservhere.com
0.0.0.0 adservice.google.co.jp
:: adservice.google.co.jp
0.0.0.0 adservice.google.com
:: adservice.google.com
0.0.0.0 adservice.google.com.hk
:: adservice.google.com.hk
0.0.0.0 adservice.sigmob.cn
:: adservice.sigmob.cn
0.0.0.0 adserviceretry.kugou.com
:: adserviceretry.kugou.com
0.0.0.0 adserving.favorit-network.com
:: adserving.favorit-network.com
0.0.0.0 adsfactor.net
:: adsfactor.net
0.0.0.0 adsfile.qq.com
:: adsfile.qq.com
0.0.0.0 adsfs.oppomobile.com
:: adsfs.oppomobile.com
0.0.0.0 adsgroup.qq.com
:: adsgroup.qq.com
0.0.0.0 adshare.toutiao.com
:: adshare.toutiao.com
0.0.0.0 adshmct.qq.com
:: adshmct.qq.com
0.0.0.0 adshmmsg.qq.com
:: adshmmsg.qq.com
0.0.0.0 adshost2.com
:: adshost2.com
0.0.0.0 adshow.58.com
:: adshow.58.com
0.0.0.0 adshow.it168.com
:: adshow.it168.com
0.0.0.0 adshows.21cn.com
:: adshows.21cn.com
0.0.0.0 adsin.zhangyoubao.com
:: adsin.zhangyoubao.com
0.0.0.0 adsina.allyes.com
:: adsina.allyes.com
0.0.0.0 adsinstant.com
:: adsinstant.com
0.0.0.0 adskeeper.co.uk
:: adskeeper.co.uk
0.0.0.0 adslvfile.qq.com
:: adslvfile.qq.com
0.0.0.0 adslvseed.qq.com
:: adslvseed.qq.com
0.0.0.0 adsmarket.com
:: adsmarket.com
0.0.0.0 adsmart.yicha.cn
:: adsmart.yicha.cn
0.0.0.0 adsmind.apdcdn.tc.qq.com
:: adsmind.apdcdn.tc.qq.com
0.0.0.0 adsmis.duxiaoman.com
:: adsmis.duxiaoman.com
0.0.0.0 adsmogo.com
:: adsmogo.com
0.0.0.0 adsmogo.mobi
:: adsmogo.mobi
0.0.0.0 adsmogo.net
:: adsmogo.net
0.0.0.0 adsmogo.org
:: adsmogo.org
0.0.0.0 adsmoloco.com
:: adsmoloco.com
0.0.0.0 adsnative.com
:: adsnative.com
0.0.0.0 adsolution.imtt.qq.com
:: adsolution.imtt.qq.com
0.0.0.0 adson.awempire.com
:: adson.awempire.com
0.0.0.0 adsp.xunlei.com
:: adsp.xunlei.com
0.0.0.0 adspaces.ero-advertising.com
:: adspaces.ero-advertising.com
0.0.0.0 adsqqclick.qq.com
:: adsqqclick.qq.com
0.0.0.0 adsrich.qq.com
:: adsrich.qq.com
0.0.0.0 adsrv1.tapad.com
:: adsrv1.tapad.com
0.0.0.0 adsrvmedia.adk2x.com
:: adsrvmedia.adk2x.com
0.0.0.0 adsrvr.org
:: adsrvr.org
0.0.0.0 adss.video.qq.com
:: adss.video.qq.com
0.0.0.0 adss.yahoo.com
:: adss.yahoo.com
0.0.0.0 adstat.cp11.ott.cibntv.net
:: adstat.cp11.ott.cibntv.net
0.0.0.0 adsterra.com
:: adsterra.com
0.0.0.0 adstextview.qq.com
:: adstextview.qq.com
0.0.0.0 adsubon.com
:: adsubon.com
0.0.0.0 adsunflower.com
:: adsunflower.com
0.0.0.0 adsview.qq.com
:: adsview.qq.com
0.0.0.0 adsview2.qq.com
:: adsview2.qq.com
0.0.0.0 adsx.greystripe.com
:: adsx.greystripe.com
0.0.0.0 adsxyz.com
:: adsxyz.com
0.0.0.0 adsymptotic.com
:: adsymptotic.com
0.0.0.0 adsyndication.msn.com
:: adsyndication.msn.com
0.0.0.0 adsys.sinovision.net
:: adsys.sinovision.net
0.0.0.0 adsystem.wasu.tv
:: adsystem.wasu.tv
0.0.0.0 adszs.com
:: adszs.com
0.0.0.0 adszui.com
:: adszui.com
0.0.0.0 adt.xdrig.com
:: adt.xdrig.com
0.0.0.0 adtaily.com
:: adtaily.com
0.0.0.0 adtechjp.com
:: adtechjp.com
0.0.0.0 adtechus.com
:: adtechus.com
0.0.0.0 adtest.adwo.com
:: adtest.adwo.com
0.0.0.0 adthrive.com
:: adthrive.com
0.0.0.0 adtiming.com
:: adtiming.com
0.0.0.0 adtng.com
:: adtng.com
0.0.0.0 adtoll.com
:: adtoll.com
0.0.0.0 adtrace.org
:: adtrace.org
0.0.0.0 adtrack.ucweb.com
:: adtrack.ucweb.com
0.0.0.0 adtracker.inmobi.com
:: adtracker.inmobi.com
0.0.0.0 adtrue.com
:: adtrue.com
0.0.0.0 adttt.com
:: adttt.com
0.0.0.0 adui.tg.meitu.com
:: adui.tg.meitu.com
0.0.0.0 aduic.com
:: aduic.com
0.0.0.0 adult-toy18.com
:: adult-toy18.com
0.0.0.0 adultfriendfinder.com
:: adultfriendfinder.com
0.0.0.0 adultmoda.com
:: adultmoda.com
0.0.0.0 aduu.cn
:: aduu.cn
0.0.0.0 adv-sv-show.focus.cn
:: adv-sv-show.focus.cn
0.0.0.0 adv.app.qq.com
:: adv.app.qq.com
0.0.0.0 adv.fjtv.net
:: adv.fjtv.net
0.0.0.0 adv.jxnews.com.cn
:: adv.jxnews.com.cn
0.0.0.0 adv.madserving.com
:: adv.madserving.com
0.0.0.0 adv.riza.it
:: adv.riza.it
0.0.0.0 adv.s8bbs.com
:: adv.s8bbs.com
0.0.0.0 adv2.downsave.com
:: adv2.downsave.com
0.0.0.0 advancetec.co.uk
:: advancetec.co.uk
0.0.0.0 advapi.ahtv.cn
:: advapi.ahtv.cn
0.0.0.0 adver.qq.com
:: adver.qq.com
0.0.0.0 advert.mting.info
:: advert.mting.info
0.0.0.0 advertisement.glb.qnniu.com
:: advertisement.glb.qnniu.com
0.0.0.0 advertising.aol.com
:: advertising.aol.com
0.0.0.0 advertising.lycos.com
:: advertising.lycos.com
0.0.0.0 advertpay.vip.xunlei.com
:: advertpay.vip.xunlei.com
0.0.0.0 adview.cn
:: adview.cn
0.0.0.0 adview.com
:: adview.com
0.0.0.0 advnet.xyz
:: advnet.xyz
0.0.0.0 advombat.ru
:: advombat.ru
0.0.0.0 adwasu.wasu.tv
:: adwasu.wasu.tv
0.0.0.0 adwo.com
:: adwo.com
0.0.0.0 adworldmedia.com
:: adworldmedia.com
0.0.0.0 adx-static.ksosoft.com
:: adx-static.ksosoft.com
0.0.0.0 adx.ads.oppomobile.com
:: adx.ads.oppomobile.com
0.0.0.0 adx.adxglobal.com
:: adx.adxglobal.com
0.0.0.0 adx.agrantsem.com
:: adx.agrantsem.com
0.0.0.0 adx.chip.de
:: adx.chip.de
0.0.0.0 adx.dlads.cn
:: adx.dlads.cn
0.0.0.0 adx.g.doubleclick.net
:: adx.g.doubleclick.net
0.0.0.0 adx.hupu.com
:: adx.hupu.com
0.0.0.0 adx.maplehaze.cn
:: adx.maplehaze.cn
0.0.0.0 adx.pro.cn
:: adx.pro.cn
0.0.0.0 adx.xiaodutv.com
:: adx.xiaodutv.com
0.0.0.0 adx3.iq39.com
:: adx3.iq39.com
0.0.0.0 adxadserv.com
:: adxadserv.com
0.0.0.0 adxhi.com
:: adxhi.com
0.0.0.0 adxhome.com
:: adxhome.com
0.0.0.0 adxiaozi.com
:: adxiaozi.com
0.0.0.0 adxiny.com
:: adxiny.com
0.0.0.0 adxoo.com
:: adxoo.com
0.0.0.0 adxpand.com
:: adxpand.com
0.0.0.0 adxpansion.com
:: adxpansion.com
0.0.0.0 adxquare.com
:: adxquare.com
0.0.0.0 adxserver.ad.cmvideo.cn
:: adxserver.ad.cmvideo.cn
0.0.0.0 adxxx.com
:: adxxx.com
0.0.0.0 adxxx.info
:: adxxx.info
0.0.0.0 adxxx.org
:: adxxx.org
0.0.0.0 adzerk.net
:: adzerk.net
0.0.0.0 adzjvnet.allyes.com
:: adzjvnet.allyes.com
0.0.0.0 adzjzewsma.cf
:: adzjzewsma.cf
0.0.0.0 ae.bdstatic.com
:: ae.bdstatic.com
0.0.0.0 ae4.ifeng.com
:: ae4.ifeng.com
0.0.0.0 aecbhedvuibuab.biduo.cc
:: aecbhedvuibuab.biduo.cc
0.0.0.0 aecpm.alicdn.com
:: aecpm.alicdn.com
0.0.0.0 aencx.net
:: aencx.net
0.0.0.0 aeon.crypto-webminer.com
:: aeon.crypto-webminer.com
0.0.0.0 aeon.hashvault.pro
:: aeon.hashvault.pro
0.0.0.0 aeoprw.cn
:: aeoprw.cn
0.0.0.0 aercxy.com
:: aercxy.com
0.0.0.0 aeros01.tk
:: aeros01.tk
0.0.0.0 aeros02.tk
:: aeros02.tk
0.0.0.0 aeros08.tk
:: aeros08.tk
0.0.0.0 aes01.com
:: aes01.com
0.0.0.0 aeventlog.beacon.qq.com
:: aeventlog.beacon.qq.com
0.0.0.0 aexception.bugly.qq.com
:: aexception.bugly.qq.com
0.0.0.0 aexz.rm.fhxiaoshuo.com
:: aexz.rm.fhxiaoshuo.com
0.0.0.0 afa15.com.ne.kr
:: afa15.com.ne.kr
0.0.0.0 afd.baidu.com
:: afd.baidu.com
0.0.0.0 afd.l.google.com
:: afd.l.google.com
0.0.0.0 afefw.com
:: afefw.com
0.0.0.0 aff.simibo.net
:: aff.simibo.net
0.0.0.0 affiliategroove.com
:: affiliategroove.com
0.0.0.0 afj.cc
:: afj.cc
0.0.0.0 afj.xasjpf.com
:: afj.xasjpf.com
0.0.0.0 afjlb.com
:: afjlb.com
0.0.0.0 afoux.com
:: afoux.com
0.0.0.0 afp.adchina.com
:: afp.adchina.com
0.0.0.0 afp.alicdn.com
:: afp.alicdn.com
0.0.0.0 afp.chinanews.com
:: afp.chinanews.com
0.0.0.0 afp.csbew.com
:: afp.csbew.com
0.0.0.0 afp.m1905.com
:: afp.m1905.com
0.0.0.0 afp.qiyi.com
:: afp.qiyi.com
0.0.0.0 afp.zol-img.com.cn
:: afp.zol-img.com.cn
0.0.0.0 afpeng.alimama.com
:: afpeng.alimama.com
0.0.0.0 afpimages.eastday.com
:: afpimages.eastday.com
0.0.0.0 afpmm.alicdn.com
:: afpmm.alicdn.com
0.0.0.0 afpssp.alimama.com
:: afpssp.alimama.com
0.0.0.0 afptrack.alimama.com
:: afptrack.alimama.com
0.0.0.0 afptrack.csbew.com
:: afptrack.csbew.com
0.0.0.0 afs.googlesyndication.com
:: afs.googlesyndication.com
0.0.0.0 ag.qq.com
:: ag.qq.com
0.0.0.0 ag1.zuszw.com
:: ag1.zuszw.com
0.0.0.0 aganj.com
:: aganj.com
0.0.0.0 agd.p.360.cn
:: agd.p.360.cn
0.0.0.0 agd2.p.360.cn
:: agd2.p.360.cn
0.0.0.0 agn.aty.cp45.ott.cibntv.net
:: agn.aty.cp45.ott.cibntv.net
0.0.0.0 agn.aty.snmsohu.aisee.tv
:: agn.aty.snmsohu.aisee.tv
